241.166,10,923.020,-1312.147,-0.997,-0.046,0.202,1.500,5.000
241.234,10,922.727,-1312.076,-0.996,-0.045,0.332,1.500,5.000
241.302,10,922.473,-1312.024,-0.997,-0.003,0.225,1.500,5.000
241.370,10,922.225,-1312.002,-0.997,0.012,0.243,1.500,5.000
241.437,10,921.971,-1312.083,-0.996,-0.021,0.155,1.500,5.000
241.505,10,921.817,-1311.992,-0.997,0.041,0.131,1.500,5.000
241.573,10,921.602,-1312.113,-0.996,-0.061,0.205,1.500,5.000
241.641,10,921.311,-1312.145,-0.993,-0.095,0.252,1.500,5.000
241.708,10,920.990,-1312.128,-0.994,-0.093,0.263,1.500,5.000
241.776,10,920.718,-1312.113,-0.994,-0.097,0.297,1.500,5.000
241.843,10,920.468,-1312.089,-0.996,-0.074,0.224,1.500,5.000
241.912,10,920.294,-1312.098,-0.997,-0.035,0.159,1.500,5.000
241.979,10,919.985,-1312.115,-0.994,-0.100,0.354,1.500,5.000
242.047,10,919.714,-1312.135,-0.994,-0.091,0.253,1.500,5.000
242.114,10,919.491,-1312.165,-0.996,-0.068,0.206,1.500,5.000
242.182,10,919.262,-1312.145,-0.996,-0.072,0.192,1.500,5.000
242.250,10,918.984,-1312.133,-0.997,-0.052,0.290,1.500,5.000
242.317,10,918.728,-1312.101,-0.997,-0.033,0.287,1.500,5.000
242.385,10,918.545,-1312.089,-0.999,-0.034,0.174,1.500,5.000
242.453,10,918.295,-1312.087,-0.996,-0.028,0.279,1.500,5.000
242.521,10,918.067,-1312.074,-0.997,-0.022,0.225,1.500,5.000
242.588,10,917.870,-1312.147,-0.990,-0.096,0.181,1.500,5.000
242.656,10,917.660,-1312.215,-0.993,-0.107,0.215,1.500,5.000
242.723,10,917.426,-1312.178,-0.993,-0.096,0.255,1.500,5.000
242.791,10,917.203,-1312.173,-0.994,-0.102,0.233,1.500,5.000
242.858,10,917.034,-1312.204,-0.994,-0.099,0.175,1.500,5.000
242.926,10,916.800,-1312.179,-0.993,-0.110,0.231,1.500,5.000
242.994,10,916.564,-1312.177,-0.996,-0.079,0.200,1.500,5.000
243.061,10,916.291,-1312.149,-0.995,-0.092,0.262,1.500,5.000
243.129,10,916.110,-1312.157,-0.995,-0.088,0.173,1.500,5.000
243.196,10,915.916,-1312.139,-0.996,-0.062,0.190,1.500,5.000
243.264,10,915.748,-1312.148,-0.995,-0.088,0.151,1.500,5.000
243.332,10,915.539,-1312.123,-0.993,-0.105,0.179,1.500,5.000
243.399,10,915.265,-1312.131,-0.998,-0.026,0.297,1.500,5.000
243.467,10,915.098,-1312.128,-0.994,-0.076,0.158,1.500,5.000
243.534,10,914.857,-1312.123,-0.995,-0.000,0.265,1.500,5.000
243.602,10,914.649,-1312.152,-0.999,-0.040,0.206,1.500,5.000
243.669,10,914.424,-1312.204,-0.995,-0.086,0.305,1.500,5.000
243.737,10,914.280,-1312.183,-0.997,-0.047,0.132,1.500,5.000
243.805,10,914.096,-1312.167,-0.996,-0.044,0.165,1.500,5.000
243.872,10,913.875,-1312.194,-0.997,-0.041,0.226,1.500,5.000
243.940,10,913.703,-1312.220,-0.994,-0.045,0.178,1.500,5.000
244.007,10,913.505,-1312.242,-0.996,-0.065,0.223,1.500,5.000
244.075,10,913.308,-1312.189,-0.994,-0.065,0.175,1.500,5.000
244.142,10,913.141,-1312.145,-0.996,-0.060,0.138,1.500,5.000
244.210,10,912.933,-1312.164,-0.996,-0.061,0.218,1.500,5.000
244.277,10,912.764,-1312.190,-0.997,-0.053,0.174,1.500,5.000
244.345,10,912.579,-1312.158,-0.997,-0.065,0.174,1.500,5.000
244.412,10,912.414,-1312.178,-0.996,-0.066,0.172,1.500,5.000
244.480,10,912.204,-1312.117,-0.995,-0.064,0.202,1.500,5.000
244.547,10,912.030,-1312.181,-0.995,-0.069,0.198,1.500,5.000
244.614,10,911.876,-1312.189,-0.992,-0.085,0.146,1.500,5.000
244.681,10,911.735,-1312.173,-0.995,-0.079,0.164,1.500,5.000
244.749,10,911.520,-1312.196,-0.995,-0.094,0.207,1.500,5.000
244.816,10,911.343,-1312.252,-0.994,-0.104,0.180,1.500,5.000
244.884,10,911.221,-1312.283,-0.993,-0.106,0.140,1.500,5.000
244.952,10,911.040,-1312.256,-0.993,-0.114,0.197,1.500,5.000
245.019,10,910.884,-1312.252,-0.994,-0.072,0.135,1.500,5.000
245.087,10,910.660,-1312.215,-0.996,-0.061,0.243,1.500,5.000
245.154,10,910.556,-1312.238,-0.997,-0.059,0.089,1.500,5.000
245.221,10,910.359,-1312.292,-0.996,-0.082,0.168,1.500,5.000
245.288,10,910.205,-1312.299,-0.996,-0.061,0.165,1.500,5.000
245.356,10,910.082,-1312.319,-0.992,-0.114,0.119,1.500,5.000
245.423,10,909.902,-1312.306,-0.994,-0.097,0.210,1.500,5.000
245.491,10,909.779,-1312.235,-0.997,-0.070,0.104,1.500,5.000
245.558,10,909.598,-1312.259,-0.994,-0.079,0.184,1.500,5.000
245.625,10,909.489,-1312.312,-0.993,-0.113,0.099,1.500,5.000
245.692,10,909.328,-1312.282,-0.994,-0.096,0.161,1.500,5.000
245.760,10,909.146,-1312.325,-0.990,-0.131,0.161,1.500,5.000
245.827,10,909.095,-1312.308,-0.990,-0.139,0.023,1.500,5.000
245.895,10,908.884,-1312.298,-0.995,-0.080,0.213,1.500,5.000
245.962,10,908.732,-1312.270,-0.994,-0.090,0.102,1.500,5.000
246.030,10,908.644,-1312.249,-0.997,-0.060,0.074,1.500,5.000
246.096,10,908.552,-1312.252,-0.997,-0.063,0.043,1.500,5.000
246.164,10,908.444,-1312.272,-0.997,-0.056,0.105,1.500,5.000
246.232,10,908.348,-1312.267,-0.997,-0.066,0.067,1.500,5.000
246.299,10,908.285,-1312.236,-0.996,-0.053,0.048,1.500,5.000
246.366,10,908.134,-1312.223,-0.998,-0.023,0.129,1.500,5.000
246.433,10,908.108,-1312.195,-0.999,-0.010,0.018,1.500,5.000
246.501,10,908.035,-1312.200,-0.996,-0.060,0.072,1.500,5.000
246.568,10,907.880,-1312.199,-0.997,0.000,0.136,1.500,5.000
246.636,10,907.826,-1312.217,-0.994,-0.067,0.080,1.500,5.000
246.703,10,907.783,-1312.233,-0.995,-0.068,0.033,1.500,5.000
246.770,10,907.686,-1312.261,-0.996,-0.075,0.082,1.500,5.000
246.837,10,907.626,-1312.230,-0.997,-0.062,0.054,1.500,5.000
246.905,10,907.629,-1312.257,-0.994,-0.093,0.006,1.500,5.000
246.971,10,907.607,-1312.247,-0.997,-0.067,0.014,1.500,5.000
247.039,10,907.513,-1312.241,-0.997,-0.057,0.098,1.500,5.000
247.106,10,907.412,-1312.217,-0.997,-0.071,0.037,1.500,5.000
247.174,10,907.453,-1312.217,-0.998,-0.034,0.025,1.500,5.000
247.241,10,907.459,-1312.224,-0.996,-0.073,0.005,1.500,5.000
247.308,10,907.318,-1312.287,-0.996,-0.085,0.108,1.500,5.000
247.375,10,907.289,-1312.267,-0.996,-0.071,0.010,1.500,5.000
247.443,10,907.275,-1312.244,-0.996,-0.069,0.020,1.500,5.000
247.509,10,907.212,-1312.254,-0.999,-0.028,0.030,1.500,5.000
247.577,10,907.206,-1312.250,-0.996,-0.074,0.006,1.500,5.000
247.645,10,907.176,-1312.259,-0.997,-0.059,0.014,1.500,5.000
247.711,10,907.143,-1312.240,-0.999,-0.004,0.033,1.500,5.000
247.779,10,907.147,-1312.249,-0.997,-0.062,0.011,1.500,5.000
247.846,10,907.128,-1312.254,-0.996,-0.076,0.008,1.500,5.000
247.913,10,907.148,-1312.230,-0.994,-0.097,0.003,1.500,5.000
247.980,10,907.138,-1312.219,-0.996,-0.077,0.013,1.500,5.000
248.048,10,907.142,-1312.225,-0.998,-0.048,0.001,1.500,5.000
248.114,10,907.142,-1312.219,-0.994,-0.084,0.011,1.500,5.000
248.182,10,907.107,-1312.235,-0.996,-0.071,0.016,1.500,5.000
248.249,10,907.104,-1312.235,-0.995,-0.088,0.005,1.500,5.000
248.316,10,907.098,-1312.234,-0.994,-0.093,0.004,1.500,5.000
248.383,10,907.091,-1312.206,-0.999,-0.023,0.011,1.500,5.000
248.451,10,907.102,-1312.196,-0.999,-0.011,0.002,1.500,5.000
248.517,10,907.104,-1312.195,-0.999,-0.040,0.001,1.500,5.000
248.585,10,907.110,-1312.193,-0.999,-0.040,0.004,1.500,5.000
248.652,10,907.109,-1312.189,-0.997,-0.063,0.004,1.500,5.000
248.719,10,907.108,-1312.190,-0.996,-0.056,0.001,1.500,5.000
248.786,10,907.117,-1312.194,-0.999,-0.013,0.000,1.500,5.000
248.854,10,907.093,-1312.186,-0.998,-0.012,0.023,1.500,5.000
248.921,10,907.086,-1312.183,-0.999,-0.011,0.012,1.500,5.000
248.988,10,907.090,-1312.184,-0.999,-0.027,0.004,1.500,5.000
249.055,10,907.065,-1312.177,-0.999,-0.040,0.010,1.500,5.000
249.122,10,907.071,-1312.179,-0.999,-0.032,0.001,1.500,5.000
249.189,10,907.095,-1312.186,-0.999,-0.046,0.004,1.500,5.000
249.256,10,907.086,-1312.184,-0.998,-0.050,0.006,1.500,5.000
249.324,10,907.084,-1312.184,-0.998,-0.045,0.001,1.500,5.000
249.390,10,907.100,-1312.189,-0.999,-0.037,0.001,1.500,5.000
249.458,10,907.091,-1312.190,-0.997,-0.069,0.003,1.500,5.000
249.525,10,907.089,-1312.192,-0.998,-0.050,0.006,1.500,5.000
249.592,10,907.098,-1312.191,-0.998,-0.066,0.002,1.500,5.000
249.659,10,907.117,-1312.195,-0.998,-0.062,0.001,1.500,5.000
249.726,10,907.116,-1312.195,-0.997,-0.078,0.003,1.500,5.000
249.793,10,907.116,-1312.195,-0.996,-0.090,0.003,1.500,5.000
249.860,10,907.110,-1312.195,-0.998,-0.048,0.007,1.500,5.000
249.927,10,907.115,-1312.195,-0.998,-0.033,0.003,1.500,5.000
249.995,10,907.116,-1312.196,-0.998,-0.028,0.002,1.500,5.000
250.061,10,907.117,-1312.197,-0.999,-0.035,0.002,1.500,5.000
250.129,10,907.117,-1312.196,-0.999,-0.001,0.001,1.500,5.000
250.196,10,907.113,-1312.197,-0.997,-0.029,0.006,1.500,5.000
250.263,10,907.114,-1312.197,-0.998,-0.048,0.005,1.500,5.000
250.330,10,907.116,-1312.197,-0.999,-0.002,0.003,1.500,5.000
250.397,10,907.111,-1312.193,-0.999,-0.002,0.008,1.500,5.000
250.465,10,907.117,-1312.195,-0.999,-0.004,0.001,1.500,5.000
250.531,10,907.118,-1312.195,-0.999,-0.031,0.002,1.500,5.000
250.599,10,907.119,-1312.196,-0.999,-0.029,0.000,1.500,5.000
250.665,10,907.091,-1312.202,-0.999,-0.048,0.024,1.500,5.000
250.733,10,907.085,-1312.205,-0.999,-0.034,0.006,1.500,5.000
250.799,10,907.097,-1312.201,-0.998,-0.061,0.003,1.500,5.000
250.867,10,907.104,-1312.199,-0.997,-0.061,0.002,1.500,5.000
250.934,10,907.101,-1312.198,-0.998,-0.044,0.010,1.500,5.000
251.001,10,907.082,-1312.205,-0.997,-0.066,0.005,1.500,5.000
251.068,10,907.106,-1312.200,-0.997,-0.073,0.000,1.500,5.000
251.135,10,907.110,-1312.199,-0.997,-0.072,0.001,1.500,5.000
251.202,10,907.101,-1312.199,-0.997,-0.077,0.009,1.500,5.000
251.269,10,907.101,-1312.202,-0.996,-0.074,0.011,1.500,5.000
251.336,10,907.110,-1312.199,-0.997,-0.070,0.001,1.500,5.000
251.403,10,907.109,-1312.199,-0.996,-0.076,0.003,1.500,5.000
251.470,10,907.110,-1312.199,-0.997,-0.072,0.001,1.500,5.000
251.537,10,907.101,-1312.201,-0.996,-0.084,0.001,1.500,5.000
251.604,10,907.100,-1312.202,-0.997,-0.074,0.002,1.500,5.000
251.672,10,907.092,-1312.203,-0.997,-0.068,0.007,1.500,5.000
251.739,10,907.090,-1312.202,-0.997,-0.067,0.008,1.500,5.000
251.806,10,907.096,-1312.203,-0.997,-0.065,0.003,1.500,5.000
251.873,10,907.096,-1312.203,-0.997,-0.075,0.001,1.500,5.000
251.940,10,907.096,-1312.203,-0.997,-0.069,0.001,1.500,5.000
252.007,10,907.092,-1312.205,-0.997,-0.078,0.004,1.500,5.000
252.074,10,907.092,-1312.204,-0.997,-0.078,0.002,1.500,5.000
252.141,10,907.091,-1312.202,-0.997,-0.075,0.004,1.500,5.000
252.208,10,907.094,-1312.204,-0.998,-0.047,0.001,1.500,5.000
252.275,10,907.095,-1312.204,-0.996,-0.079,0.001,1.500,5.000
252.342,10,907.091,-1312.202,-0.997,-0.064,0.005,1.500,5.000
252.409,10,907.093,-1312.203,-0.997,-0.075,0.001,1.500,5.000
252.476,10,907.074,-1312.205,-0.997,-0.072,0.021,1.500,5.000
252.543,10,907.073,-1312.209,-0.998,-0.055,0.004,1.500,5.000
252.610,10,907.080,-1312.205,-0.997,-0.073,0.005,1.500,5.000
252.677,10,907.092,-1312.204,-0.996,-0.084,0.002,1.500,5.000
252.744,10,907.095,-1312.203,-0.998,-0.046,0.000,1.500,5.000
252.811,10,907.095,-1312.203,-0.997,-0.069,0.000,1.500,5.000
252.878,10,907.091,-1312.203,-0.997,-0.076,0.004,1.500,5.000
252.945,10,907.083,-1312.202,-0.997,-0.078,0.009,1.500,5.000
253.012,10,907.081,-1312.201,-0.997,-0.066,0.000,1.500,5.000
253.079,10,907.075,-1312.205,-0.997,-0.066,0.001,1.500,5.000
253.146,10,907.075,-1312.204,-0.997,-0.063,0.003,1.500,5.000
253.213,10,907.080,-1312.208,-0.996,-0.078,0.001,1.500,5.000
253.281,10,907.086,-1312.206,-0.998,-0.060,0.002,1.500,5.000
253.347,10,907.096,-1312.204,-0.996,-0.079,0.000,1.500,5.000
253.414,10,907.092,-1312.203,-0.998,-0.056,0.003,1.500,5.000
253.481,10,907.095,-1312.204,-0.998,-0.051,0.001,1.500,5.000
253.548,10,907.096,-1312.204,-0.998,-0.063,0.000,1.500,5.000
253.615,10,907.090,-1312.204,-0.997,-0.067,0.007,1.500,5.000
253.682,10,907.096,-1312.204,-0.996,-0.080,0.000,1.500,5.000
253.749,10,907.095,-1312.203,-0.998,-0.056,0.002,1.500,5.000
253.816,10,907.092,-1312.204,-0.998,-0.050,0.004,1.500,5.000
253.883,10,907.078,-1312.206,-0.997,-0.076,0.015,1.500,5.000
253.950,10,907.094,-1312.204,-0.996,-0.082,0.002,1.500,5.000
254.016,10,907.096,-1312.204,-0.997,-0.077,0.000,1.500,5.000
254.084,10,907.092,-1312.204,-0.997,-0.074,0.001,1.500,5.000
254.150,10,907.083,-1312.204,-0.997,-0.069,0.005,1.500,5.000
254.218,10,907.084,-1312.203,-0.998,-0.061,0.005,1.500,5.000
254.284,10,907.084,-1312.205,-0.998,-0.052,0.002,1.500,5.000
254.351,10,907.094,-1312.204,-0.997,-0.073,0.000,1.500,5.000
254.418,10,907.091,-1312.204,-0.997,-0.065,0.004,1.500,5.000
254.485,10,907.095,-1312.204,-0.996,-0.077,0.000,1.500,5.000
254.552,10,907.092,-1312.205,-0.997,-0.072,0.005,1.500,5.000
254.619,10,907.093,-1312.204,-0.998,-0.043,0.002,1.500,5.000
254.686,10,907.091,-1312.205,-0.999,-0.034,0.002,1.500,5.000
254.753,10,907.092,-1312.205,-0.999,-0.035,0.002,1.500,5.000
254.820,10,907.095,-1312.204,-0.998,-0.049,0.000,1.500,5.000
254.887,10,907.096,-1312.204,-0.997,-0.069,0.000,1.500,5.000
254.954,10,907.096,-1312.204,-0.998,-0.061,0.000,1.500,5.000
255.020,10,907.085,-1312.206,-0.996,-0.087,0.011,1.500,5.000
255.088,10,907.093,-1312.204,-0.998,-0.048,0.002,1.500,5.000
255.154,10,907.094,-1312.205,-0.997,-0.066,0.001,1.500,5.000
255.221,10,907.089,-1312.207,-0.997,-0.066,0.006,1.500,5.000
255.288,10,907.095,-1312.204,-0.997,-0.072,0.000,1.500,5.000
255.355,10,907.083,-1312.204,-0.997,-0.070,0.011,1.500,5.000
255.421,10,907.089,-1312.204,-0.998,-0.053,0.001,1.500,5.000
255.489,10,907.084,-1312.206,-0.998,-0.057,0.009,1.500,5.000
255.555,10,907.092,-1312.204,-0.997,-0.071,0.002,1.500,5.000
255.623,10,907.093,-1312.204,-0.997,-0.070,0.003,1.500,5.000
255.689,10,907.095,-1312.204,-0.998,-0.060,0.000,1.500,5.000
255.756,10,907.095,-1312.204,-0.997,-0.070,0.001,1.500,5.000
255.823,10,907.096,-1312.204,-0.996,-0.091,0.000,1.500,5.000
255.890,10,907.095,-1312.204,-0.997,-0.070,0.001,1.500,5.000
255.956,10,907.095,-1312.204,-0.998,-0.055,0.001,1.500,5.000
256.024,10,907.094,-1312.203,-0.998,-0.047,0.002,1.500,5.000
256.090,10,907.095,-1312.204,-0.997,-0.074,0.001,1.500,5.000
256.157,10,907.092,-1312.206,-0.997,-0.069,0.005,1.500,5.000
256.224,10,907.096,-1312.204,-0.997,-0.067,0.000,1.500,5.000
256.291,10,907.091,-1312.204,-0.997,-0.078,0.004,1.500,5.000
256.358,10,907.094,-1312.204,-0.998,-0.046,0.001,1.500,5.000
256.424,10,907.095,-1312.204,-0.998,-0.063,0.001,1.500,5.000
256.491,10,907.095,-1312.204,-0.997,-0.070,0.001,1.500,5.000
256.558,10,907.095,-1312.204,-0.996,-0.085,0.001,1.500,5.000
256.625,10,907.096,-1312.204,-0.996,-0.071,0.000,1.500,5.000
256.691,10,907.092,-1312.204,-0.997,-0.071,0.002,1.500,5.000
256.758,10,907.093,-1312.204,-0.998,-0.041,0.003,1.500,5.000
256.824,10,907.084,-1312.205,-0.998,-0.061,0.009,1.500,5.000
256.892,10,907.094,-1312.204,-0.997,-0.072,0.001,1.500,5.000
256.958,10,907.092,-1312.204,-0.999,-0.029,0.003,1.500,5.000
257.025,10,907.090,-1312.203,-0.998,-0.052,0.005,1.500,5.000
257.091,10,907.092,-1312.205,-0.998,-0.057,0.005,1.500,5.000
257.158,10,907.093,-1312.205,-0.998,-0.065,0.003,1.500,5.000
257.225,10,907.095,-1312.204,-0.997,-0.071,0.001,1.500,5.000
257.292,10,907.082,-1312.205,-0.998,-0.058,0.008,1.500,5.000
257.358,10,907.093,-1312.204,-0.995,-0.094,0.003,1.500,5.000
257.425,10,907.095,-1312.204,-0.998,-0.059,0.001,1.500,5.000
257.491,10,907.093,-1312.204,-0.998,-0.052,0.002,1.500,5.000
257.558,10,907.078,-1312.203,-0.996,-0.078,0.004,1.500,5.000
257.625,10,907.092,-1312.203,-0.997,-0.072,0.001,1.500,5.000
257.692,10,907.090,-1312.205,-0.999,-0.038,0.004,1.500,5.000
257.759,10,907.088,-1312.205,-0.998,-0.047,0.000,1.500,5.000
257.825,10,907.095,-1312.204,-0.997,-0.077,0.000,1.500,5.000
257.892,10,907.095,-1312.204,-0.999,-0.034,0.001,1.500,5.000
257.958,10,907.096,-1312.204,-0.999,-0.035,0.001,1.500,5.000
258.025,10,907.093,-1312.205,-0.996,-0.085,0.003,1.500,5.000
258.091,10,907.083,-1312.203,-0.996,-0.078,0.013,1.500,5.000
258.158,10,907.081,-1312.201,-0.999,-0.041,0.001,1.500,5.000
258.225,10,907.085,-1312.202,-0.998,-0.047,0.004,1.500,5.000
258.292,10,907.086,-1312.203,-0.997,-0.076,0.003,1.500,5.000
258.358,10,907.095,-1312.205,-0.999,-0.037,0.000,1.500,5.000
258.425,10,907.096,-1312.204,-0.999,-0.047,0.001,1.500,5.000
258.491,10,907.095,-1312.204,-0.999,-0.035,0.000,1.500,5.000
258.558,10,907.095,-1312.204,-0.997,-0.069,0.002,1.500,5.000
258.624,10,907.094,-1312.204,-0.996,-0.074,0.002,1.500,5.000
258.691,10,907.089,-1312.202,-0.997,-0.075,0.005,1.500,5.000
258.757,10,907.095,-1312.203,-0.996,-0.077,0.000,1.500,5.000
258.824,10,907.095,-1312.204,-0.999,-0.028,0.001,1.500,5.000
258.890,10,907.094,-1312.204,-0.996,-0.077,0.002,1.500,5.000
258.957,10,907.079,-1312.206,-0.996,-0.086,0.017,1.500,5.000
259.024,10,907.090,-1312.203,-0.997,-0.060,0.001,1.500,5.000
259.091,10,907.084,-1312.202,-0.997,-0.065,0.003,1.500,5.000
259.157,10,907.074,-1312.200,-0.996,-0.080,0.007,1.500,5.000
259.224,10,907.078,-1312.202,-0.996,-0.072,0.003,1.500,5.000
259.290,10,907.084,-1312.202,-0.997,-0.064,0.000,1.500,5.000
259.357,10,907.084,-1312.203,-0.996,-0.085,0.001,1.500,5.000
259.424,10,907.073,-1312.202,-0.996,-0.082,0.007,1.500,5.000
259.490,10,907.076,-1312.202,-0.995,-0.100,0.000,1.500,5.000
259.557,10,907.075,-1312.203,-0.997,-0.076,0.001,1.500,5.000
259.623,10,907.084,-1312.204,-0.996,-0.074,0.002,1.500,5.000
259.690,10,907.087,-1312.204,-0.996,-0.091,0.001,1.500,5.000
259.756,10,907.081,-1312.205,-0.997,-0.069,0.007,1.500,5.000
259.823,10,907.081,-1312.204,-0.998,-0.052,0.009,1.500,5.000
259.889,10,907.086,-1312.204,-0.998,-0.058,0.002,1.500,5.000
259.956,10,907.091,-1312.203,-0.998,-0.057,0.003,1.500,5.000
260.022,10,907.083,-1312.205,-0.998,-0.047,0.001,1.500,5.000
260.089,10,907.090,-1312.204,-0.996,-0.082,0.001,1.500,5.000
260.155,10,907.094,-1312.204,-0.998,-0.049,0.000,1.500,5.000
260.222,10,907.093,-1312.204,-0.996,-0.077,0.003,1.500,5.000
260.288,10,907.094,-1312.203,-0.999,-0.031,0.001,1.500,5.000
260.355,10,907.088,-1312.201,-0.997,-0.061,0.008,1.500,5.000
260.421,10,907.087,-1312.203,-0.998,-0.042,0.005,1.500,5.000
260.488,10,907.090,-1312.204,-0.997,-0.066,0.002,1.500,5.000
260.554,10,907.076,-1312.210,-0.996,-0.079,0.016,1.500,5.000
260.621,10,907.085,-1312.204,-0.998,-0.057,0.002,1.500,5.000
260.687,10,907.091,-1312.204,-0.998,-0.055,0.001,1.500,5.000
260.754,10,907.091,-1312.205,-0.998,-0.051,0.001,1.500,5.000
260.820,10,907.092,-1312.205,-0.997,-0.070,0.003,1.500,5.000
260.887,10,907.081,-1312.207,-0.996,-0.082,0.010,1.500,5.000
260.953,10,907.092,-1312.203,-0.996,-0.081,0.002,1.500,5.000
261.019,10,907.080,-1312.200,-0.996,-0.083,0.015,1.500,5.000
261.086,10,907.091,-1312.203,-0.998,-0.047,0.004,1.500,5.000
261.152,10,907.082,-1312.205,-0.996,-0.077,0.004,1.500,5.000
261.219,10,907.085,-1312.203,-0.996,-0.080,0.001,1.500,5.000
261.285,10,907.090,-1312.204,-0.996,-0.080,0.001,1.500,5.000
261.352,10,907.094,-1312.204,-0.999,-0.028,0.000,1.500,5.000
261.418,10,907.081,-1312.204,-0.996,-0.081,0.013,1.500,5.000
261.485,10,907.092,-1312.205,-0.997,-0.077,0.002,1.500,5.000
261.551,10,907.088,-1312.205,-0.998,-0.056,0.004,1.500,5.000
261.618,10,907.090,-1312.204,-0.999,-0.041,0.003,1.500,5.000
261.684,10,907.077,-1312.204,-0.997,-0.073,0.012,1.500,5.000
261.751,10,907.079,-1312.202,-0.997,-0.063,0.003,1.500,5.000
261.817,10,907.069,-1312.200,-0.997,-0.065,0.005,1.500,5.000
261.884,10,907.092,-1312.204,-0.998,-0.060,0.000,1.500,5.000
261.950,10,907.054,-1312.206,-0.997,-0.077,0.019,1.500,5.000
262.017,10,907.084,-1312.204,-0.996,-0.087,0.000,1.500,5.000
262.083,10,907.089,-1312.203,-0.999,-0.035,0.003,1.500,5.000
262.150,10,907.092,-1312.203,-0.996,-0.073,0.001,1.500,5.000
262.216,10,907.095,-1312.204,-0.999,-0.039,0.001,1.500,5.000
262.282,10,907.089,-1312.204,-0.997,-0.074,0.007,1.500,5.000
262.348,10,907.095,-1312.204,-0.997,-0.064,0.001,1.500,5.000
262.415,10,907.058,-1312.193,-0.996,-0.080,0.041,1.500,5.000
262.481,10,907.088,-1312.204,-0.998,-0.063,0.002,1.500,5.000
262.548,10,907.089,-1312.203,-0.999,-0.033,0.002,1.500,5.000
262.614,10,907.071,-1312.200,-0.998,-0.048,0.024,1.500,5.000
262.681,10,907.088,-1312.203,-0.999,-0.034,0.002,1.500,5.000
262.747,10,907.085,-1312.204,-0.996,-0.081,0.007,1.500,5.000
262.814,10,907.090,-1312.203,-0.999,-0.031,0.003,1.500,5.000
262.881,10,907.093,-1312.203,-0.998,-0.062,0.000,1.500,5.000
262.947,10,907.093,-1312.203,-0.998,-0.064,0.001,1.500,5.000
263.013,10,907.090,-1312.203,-0.998,-0.055,0.002,1.500,5.000
263.080,10,907.081,-1312.202,-0.996,-0.085,0.011,1.500,5.000
263.146,10,907.091,-1312.203,-0.997,-0.062,0.001,1.500,5.000
263.212,10,907.083,-1312.206,-0.998,-0.040,0.009,1.500,5.000
263.279,10,907.078,-1312.205,-0.997,-0.067,0.001,1.500,5.000
263.345,10,907.085,-1312.204,-0.996,-0.083,0.008,1.500,5.000
263.412,10,907.089,-1312.205,-0.997,-0.079,0.002,1.500,5.000
263.478,10,907.088,-1312.203,-0.997,-0.068,0.002,1.500,5.000
263.545,10,907.091,-1312.203,-0.996,-0.077,0.001,1.500,5.000
263.612,10,907.091,-1312.203,-0.998,-0.046,0.001,1.500,5.000
263.678,10,907.096,-1312.204,-0.997,-0.075,0.000,1.500,5.000
263.745,10,907.090,-1312.205,-0.997,-0.065,0.006,1.500,5.000
263.811,10,907.065,-1312.218,-0.997,-0.062,0.005,1.500,5.000
263.878,10,907.050,-1312.227,-0.997,-0.071,0.005,1.500,5.000
263.944,10,907.067,-1312.218,-0.998,-0.052,0.002,1.500,5.000
264.010,10,907.085,-1312.209,-0.997,-0.061,0.001,1.500,5.000
264.077,10,907.094,-1312.204,-0.997,-0.063,0.002,1.500,5.000
264.143,10,907.083,-1312.204,-0.998,-0.057,0.008,1.500,5.000
264.209,10,907.092,-1312.205,-0.999,-0.033,0.000,1.500,5.000
264.276,10,907.094,-1312.204,-0.997,-0.074,0.002,1.500,5.000
264.342,10,907.095,-1312.204,-0.997,-0.069,0.001,1.500,5.000
264.409,10,907.092,-1312.205,-0.998,-0.056,0.002,1.500,5.000
264.475,10,907.078,-1312.214,-0.995,-0.089,0.010,1.500,5.000
264.542,10,907.070,-1312.210,-0.996,-0.072,0.013,1.500,5.000
264.608,10,907.067,-1312.211,-0.997,-0.067,0.007,1.500,5.000
264.675,10,907.085,-1312.207,-0.998,-0.051,0.001,1.500,5.000
264.741,10,907.082,-1312.209,-0.997,-0.071,0.008,1.500,5.000
264.807,10,907.081,-1312.206,-0.998,-0.059,0.006,1.500,5.000
264.873,10,907.079,-1312.207,-0.997,-0.071,0.004,1.500,5.000
264.940,10,907.079,-1312.211,-0.996,-0.081,0.001,1.500,5.000
265.006,10,907.080,-1312.212,-0.994,-0.097,0.000,1.500,5.000
265.073,10,907.070,-1312.218,-0.994,-0.104,0.001,1.500,5.000
265.139,10,907.056,-1312.225,-0.995,-0.096,0.000,1.500,5.000
265.206,10,907.054,-1312.225,-0.996,-0.084,0.003,1.500,5.000
265.272,10,907.054,-1312.224,-0.997,-0.075,0.000,1.500,5.000
265.339,10,907.044,-1312.226,-0.997,-0.072,0.001,1.500,5.000
265.406,10,907.041,-1312.225,-0.997,-0.067,0.001,1.500,5.000
265.472,10,907.049,-1312.224,-0.995,-0.088,0.001,1.500,5.000
265.538,10,907.048,-1312.225,-0.995,-0.093,0.000,1.500,5.000
265.604,10,907.050,-1312.224,-0.996,-0.083,0.000,1.500,5.000
265.671,10,907.050,-1312.223,-0.994,-0.104,0.004,1.500,5.000
265.737,10,907.048,-1312.224,-0.996,-0.088,0.001,1.500,5.000
